Index,Book_ID,Tag_ID
1,1,293
2,1,368
3,1,376
4,1,517
5,1,657
6,1,750
7,1,865
8,1,951
9,1,969
10,1,1249
11,1,1589
12,1,1600
13,1,1743
14,1,1888
15,1,2097
16,1,2116
17,1,2117
18,1,2210
19,1,2243
20,1,2281
21,1,2427
22,1,2829
23,1,3042
24,1,3443
25,1,3580
26,1,3583
27,1,3916
28,1,4183
29,1,4208
30,1,4215
31,1,4232
32,1,4256
33,1,4395
34,1,4420
35,1,4706
36,1,4771
37,1,4782
38,1,4835
39,1,5225
40,1,5547
41,1,5578
42,1,5626
43,1,5662
44,1,5723
45,1,5729
46,1,5733
47,1,6326
48,1,6374
49,1,6617
50,1,6621
51,1,6633
52,1,6686
53,1,6729
54,1,6763
55,1,6805
56,1,7020
57,1,7183
58,1,7237
59,1,7336
60,1,7483
61,1,7583
62,1,7866
63,1,7886
64,1,7937
65,1,8185
66,1,8252
67,1,8261
68,1,8403
69,1,8624
70,1,8975
71,1,8996
72,1,9165
73,1,9206
74,1,9332
75,1,9813
76,1,9852
77,1,9863
78,1,9996
79,1,10316
80,1,10369
81,1,10532
82,1,10857
83,1,11010
84,1,11151
85,1,11205
86,1,11258
87,1,11474
88,1,11559
89,1,11763
90,1,12003
91,1,12189
92,1,12420
93,1,12480
94,1,12483
95,1,12541
96,1,12768
97,1,12854
98,1,12880
99,1,12923
100,1,12999
101,2,293
102,2,368
103,2,376
104,2,517
105,2,657
106,2,750
107,2,865
108,2,951
109,2,969
110,2,1249
111,2,1430
112,2,1589
113,2,1600
114,2,1743
115,2,1888
116,2,2097
117,2,2116
118,2,2210
119,2,2243
120,2,2281
121,2,2427
122,2,2829
123,2,3042
124,2,3443
125,2,3580
126,2,3583
127,2,3916
128,2,4183
129,2,4208
130,2,4215
131,2,4232
132,2,4256
133,2,4395
134,2,4420
135,2,4706
136,2,4771
137,2,4782
138,2,4835
139,2,5225
140,2,5547
141,2,5578
142,2,5626
143,2,5662
144,2,5723
145,2,5729
146,2,5733
147,2,6326
148,2,6374
149,2,6617
150,2,6621
151,2,6633
152,2,6686
153,2,6729
154,2,6763
155,2,6805
156,2,7020
157,2,7096
158,2,7165
159,2,7183
160,2,7237
161,2,7336
162,2,7483
163,2,7583
164,2,7866
165,2,7886
166,2,7937
167,2,8185
168,2,8252
169,2,8261
170,2,8403
171,2,8624
172,2,8996
173,2,9165
174,2,9332
175,2,9813
176,2,9852
177,2,9863
178,2,9996
179,2,10316
180,2,10369
181,2,10532
182,2,10857
183,2,11010
184,2,11151
185,2,11205
186,2,11258
187,2,11474
188,2,11559
189,2,11763
190,2,12003
191,2,12189
192,2,12420
193,2,12480
194,2,12483
195,2,12541
196,2,12768
197,2,12854
198,2,12880
199,2,12923
200,2,12999
201,3,293
202,3,368
203,3,376
204,3,517
205,3,657
206,3,951
207,3,969
208,3,1249
209,3,1589
210,3,1600
211,3,1743
212,3,1888
213,3,2097
214,3,2116
215,3,2210
216,3,2243
217,3,2281
218,3,2427
219,3,2829
220,3,3042
221,3,3157
222,3,3443
223,3,3510
224,3,3580
225,3,3583
226,3,3916
227,3,4208
228,3,4215
229,3,4232
230,3,4256
231,3,4395
232,3,4420
233,3,4706
234,3,4771
235,3,4782
236,3,4835
237,3,5225
238,3,5547
239,3,5578
240,3,5626
241,3,5662
242,3,5723
243,3,5729
244,3,5733
245,3,6374
246,3,6621
247,3,6633
248,3,6686
249,3,6729
250,3,6763
251,3,6805
252,3,6931
253,3,7020
254,3,7165
255,3,7183
256,3,7237
257,3,7336
258,3,7352
259,3,7483
260,3,7583
261,3,7866
262,3,7886
263,3,7937
264,3,8185
265,3,8252
266,3,8261
267,3,8403
268,3,8609
269,3,8624
270,3,8996
271,3,9165
272,3,9332
273,3,9813
274,3,9852
275,3,9863
276,3,9996
277,3,10316
278,3,10369
279,3,10532
280,3,10857
281,3,10958
282,3,11010
283,3,11151
284,3,11205
285,3,11258
286,3,11474
287,3,11559
288,3,11763
289,3,12003
290,3,12051
291,3,12189
292,3,12420
293,3,12480
294,3,12483
295,3,12541
296,3,12768
297,3,12854
298,3,12880
299,3,12923
300,3,12999
301,4,293
302,4,368
303,4,376
304,4,517
305,4,657
306,4,951
307,4,969
308,4,1249
309,4,1589
310,4,1888
311,4,2097
312,4,2116
313,4,2210
314,4,2243
315,4,2281
316,4,2427
317,4,2829
318,4,3042
319,4,3157
320,4,3443
321,4,3510
322,4,3580
323,4,3583
324,4,3916
325,4,4183
326,4,4208
327,4,4215
328,4,4232
329,4,4256
330,4,4395
331,4,4420
332,4,4706
333,4,4771
334,4,4782
335,4,4835
336,4,5225
337,4,5547
338,4,5578
339,4,5626
340,4,5662
341,4,5723
342,4,5729
343,4,5733
344,4,5847
345,4,6374
346,4,6617
347,4,6621
348,4,6633
349,4,6686
350,4,6729
351,4,6763
352,4,6805
353,4,6931
354,4,7020
355,4,7165
356,4,7237
357,4,7336
358,4,7352
359,4,7483
360,4,7583
361,4,7866
362,4,7886
363,4,7937
364,4,8185
365,4,8252
366,4,8261
367,4,8403
368,4,8609
369,4,8624
370,4,8996
371,4,9165
372,4,9332
373,4,9813
374,4,9852
375,4,9863
376,4,9996
377,4,10316
378,4,10369
379,4,10532
380,4,10585
381,4,10857
382,4,11010
383,4,11151
384,4,11205
385,4,11258
386,4,11474
387,4,11559
388,4,11763
389,4,12003
390,4,12051
391,4,12189
392,4,12420
393,4,12480
394,4,12483
395,4,12541
396,4,12768
397,4,12854
398,4,12880
399,4,12923
400,4,12999
401,5,293
402,5,368
403,5,376
404,5,517
405,5,657
406,5,865
407,5,951
408,5,969
409,5,1109
410,5,1249
411,5,1589
412,5,1600
413,5,1743
414,5,1888
415,5,2097
416,5,2116
417,5,2210
418,5,2243
419,5,2281
420,5,2427
421,5,2829
422,5,3042
423,5,3157
424,5,3443
425,5,3580
426,5,3583
427,5,3916
428,5,4183
429,5,4208
430,5,4215
431,5,4232
432,5,4256
433,5,4395
434,5,4420
435,5,4706
436,5,4771
437,5,4782
438,5,4835
439,5,5225
440,5,5547
441,5,5578
442,5,5626
443,5,5662
444,5,5723
445,5,5729
446,5,5733
447,5,5981
448,5,6374
449,5,6617
450,5,6621
451,5,6633
452,5,6686
453,5,6729
454,5,6805
455,5,6931
456,5,7020
457,5,7165
458,5,7183
459,5,7237
460,5,7352
461,5,7483
462,5,7583
463,5,7866
464,5,7886
465,5,7937
466,5,8185
467,5,8252
468,5,8261
469,5,8609
470,5,8624
471,5,8996
472,5,9165
473,5,9332
474,5,9813
475,5,9852
476,5,9863
477,5,9996
478,5,10316
479,5,10369
480,5,10532
481,5,10857
482,5,11010
483,5,11151
484,5,11205
485,5,11258
486,5,11474
487,5,11559
488,5,11763
489,5,12003
490,5,12051
491,5,12189
492,5,12420
493,5,12480
494,5,12483
495,5,12541
496,5,12768
497,5,12854
498,5,12880
499,5,12923
500,5,12999
501,6,85
502,6,293
503,6,310
504,6,376
505,6,865
506,6,951
507,6,1249
508,6,1519
509,6,1589
510,6,1600
511,6,1888
512,6,2117
513,6,2118
514,6,2210
515,6,2243
516,6,2427
517,6,2610
518,6,2692
519,6,2829
520,6,2882
521,6,2908
522,6,3011
523,6,3157
524,6,3204
525,6,3306
526,6,3443
527,6,3522
528,6,3580
529,6,3734
530,6,3776
531,6,4183
532,6,4215
533,6,4245
534,6,4256
535,6,4395
536,6,4420
537,6,4482
538,6,4660
539,6,4706
540,6,4771
541,6,4835
542,6,4984
543,6,5225
544,6,5487
545,6,5570
546,6,5578
547,6,5619
548,6,5724
549,6,5729
550,6,5733
551,6,5754
552,6,5847
553,6,6320
554,6,6374
555,6,6448
556,6,6729
557,6,6763
558,6,7020
559,6,7096
560,6,7336
561,6,7432
562,6,7483
563,6,7866
564,6,7886
565,6,7937
566,6,8307
567,6,8403
568,6,8498
569,6,8624
570,6,8632
571,6,8873
572,6,8975
573,6,9196
574,6,9332
575,6,9771
576,6,9813
577,6,9852
578,6,9863
579,6,10255
580,6,10360
581,6,10369
582,6,10840
583,6,10844
584,6,10958
585,6,11010
586,6,11258
587,6,11884
588,6,12003
589,6,12051
590,6,12073
591,6,12189
592,6,12225
593,6,12360
594,6,12459
595,6,12480
596,6,12541
597,6,12589
598,6,12680
599,6,12880
600,6,12942
601,7,154
602,7,187
603,7,293
604,7,376
605,7,528
606,7,657
607,7,750
608,7,865
609,7,951
610,7,1040
611,7,1589
612,7,1641
613,7,1813
614,7,1888
615,7,2097
616,7,2116
617,7,2243
618,7,2281
619,7,2427
620,7,2829
621,7,2882
622,7,3011
623,7,3042
624,7,3443
625,7,3580
626,7,3583
627,7,3734
628,7,3776
629,7,3886
630,7,4215
631,7,4256
632,7,4395
633,7,4420
634,7,4482
635,7,4604
636,7,4706
637,7,4835
638,7,5165
639,7,5195
640,7,5225
641,7,5578
642,7,5619
643,7,5626
644,7,5662
645,7,5723
646,7,5733
647,7,6374
648,7,6633
649,7,6686
650,7,6695
651,7,6763
652,7,6805
653,7,7183
654,7,7199
655,7,7237
656,7,7336
657,7,7483
658,7,7583
659,7,7866
660,7,7886
661,7,7937
662,7,7997
663,7,8185
664,7,8261
665,7,8295
666,7,8403
667,7,8609
668,7,8624
669,7,8712
670,7,9332
671,7,9470
672,7,9813
673,7,9819
674,7,9863
675,7,9996
676,7,10058
677,7,10107
678,7,10145
679,7,10316
680,7,10369
681,7,11010
682,7,11054
683,7,11205
684,7,11258
685,7,11559
686,7,11763
687,7,12189
688,7,12248
689,7,12420
690,7,12459
691,7,12480
692,7,12483
693,7,12541
694,7,12589
695,7,12768
696,7,12854
697,7,12880
698,7,12942
699,7,12986
700,7,12999
701,8,187
702,8,376
703,8,517
704,8,528
705,8,657
706,8,865
707,8,951
708,8,1040
709,8,1127
710,8,1306
711,8,1389
712,8,1458
713,8,1589
714,8,1888
715,8,2097
716,8,2116
717,8,2225
718,8,2243
719,8,2281
720,8,2304
721,8,2427
722,8,2829
723,8,3011
724,8,3042
725,8,3443
726,8,3704
727,8,3776
728,8,3916
729,8,3967
730,8,4208
731,8,4215
732,8,4256
733,8,4420
734,8,4482
735,8,5195
736,8,5225
737,8,5578
738,8,5619
739,8,5626
740,8,5723
741,8,5729
742,8,5781
743,8,6322
744,8,6374
745,8,6379
746,8,6621
747,8,6633
748,8,6686
749,8,6695
750,8,6763
751,8,6805
752,8,7020
753,8,7336
754,8,7409
755,8,7449
756,8,7625
757,8,7758
758,8,7866
759,8,7886
760,8,7997
761,8,8252
762,8,8403
763,8,8498
764,8,8915
765,8,9092
766,8,9123
767,8,9298
768,8,9332
769,8,9371
770,8,9470
771,8,9545
772,8,9677
773,8,9813
774,8,9863
775,8,10107
776,8,10316
777,8,10369
778,8,10857
779,8,11010
780,8,11151
781,8,11160
782,8,11205
783,8,11258
784,8,11474
785,8,11559
786,8,11700
787,8,11711
788,8,11763
789,8,11847
790,8,11851
791,8,12189
792,8,12248
793,8,12420
794,8,12483
795,8,12541
796,8,12680
797,8,12768
798,8,12880
799,8,12923
800,8,12999
801,10,154
802,10,187
803,10,293
804,10,376
805,10,528
806,10,657
807,10,750
808,10,865
809,10,951
810,10,1040
811,10,1589
812,10,1641
813,10,1813
814,10,1888
815,10,2097
816,10,2116
817,10,2243
818,10,2281
819,10,2427
820,10,2829
821,10,2882
822,10,3011
823,10,3042
824,10,3443
825,10,3580
826,10,3583
827,10,3734
828,10,3776
829,10,3886
830,10,4215
831,10,4256
832,10,4395
833,10,4420
834,10,4482
835,10,4604
836,10,4706
837,10,4835
838,10,5165
839,10,5195
840,10,5225
841,10,5578
842,10,5619
843,10,5626
844,10,5662
845,10,5723
846,10,5733
847,10,6374
848,10,6633
849,10,6686
850,10,6695
851,10,6763
852,10,6805
853,10,7183
854,10,7199
855,10,7237
856,10,7336
857,10,7483
858,10,7583
859,10,7866
860,10,7886
861,10,7937
862,10,7997
863,10,8185
864,10,8261
865,10,8295
866,10,8403
867,10,8609
868,10,8624
869,10,8712
870,10,9332
871,10,9470
872,10,9813
873,10,9819
874,10,9863
875,10,9996
876,10,10058
877,10,10107
878,10,10145
879,10,10316
880,10,10369
881,10,11010
882,10,11054
883,10,11205
884,10,11258
885,10,11559
886,10,11763
887,10,12189
888,10,12248
889,10,12420
890,10,12459
891,10,12480
892,10,12483
893,10,12541
894,10,12589
895,10,12768
896,10,12854
897,10,12880
898,10,12942
899,10,12986
900,10,12999
901,11,310
902,11,630
903,11,951
904,11,1019
905,11,1064
906,11,1200
907,11,1249
908,11,1589
909,11,2097
910,11,2116
911,11,2186
912,11,2200
913,11,2210
914,11,2243
915,11,2281
916,11,2427
917,11,2459
918,11,2468
919,11,2692
920,11,3157
921,11,3434
922,11,3583
923,11,3859
924,11,3916
925,11,3967
926,11,4183
927,11,4208
928,11,4215
929,11,4232
930,11,4256
931,11,4341
932,11,4482
933,11,4517
934,11,4771
935,11,4782
936,11,5159
937,11,5217
938,11,5225
939,11,5298
940,11,5487
941,11,5547
942,11,5578
943,11,5723
944,11,5729
945,11,5733
946,11,6090
947,11,6317
948,11,6374
949,11,6379
950,11,6621
951,11,6633
952,11,6686
953,11,6696
954,11,6763
955,11,6805
956,11,6931
957,11,6982
958,11,7052
959,11,7165
960,11,7336
961,11,7409
962,11,7449
963,11,7483
964,11,7626
965,11,7772
966,11,7937
967,11,8068
968,11,8185
969,11,8252
970,11,8261
971,11,8403
972,11,8996
973,11,9165
974,11,9620
975,11,9790
976,11,9843
977,11,9852
978,11,9996
979,11,10255
980,11,10532
981,11,10549
982,11,10599
983,11,10840
984,11,10954
985,11,11049
986,11,11151
987,11,11197
988,11,11368
989,11,11645
990,11,11763
991,11,12051
992,11,12222
993,11,12225
994,11,12483
995,11,12541
996,11,12826
997,11,12854
998,11,12880
999,11,12923
1000,11,12999
1001,12,310
1002,12,492
1003,12,630
1004,12,918
1005,12,951
1006,12,1019
1007,12,1589
1008,12,1600
1009,12,1810
1010,12,2097
1011,12,2116
1012,12,2186
1013,12,2200
1014,12,2243
1015,12,2377
1016,12,2427
1017,12,2459
1018,12,2468
1019,12,2972
1020,12,3157
1021,12,3361
1022,12,3434
1023,12,3443
1024,12,3583
1025,12,3776
1026,12,3916
1027,12,3967
1028,12,4183
1029,12,4208
1030,12,4215
1031,12,4232
1032,12,4256
1033,12,4341
1034,12,4482
1035,12,4517
1036,12,4771
1037,12,4826
1038,12,4979
1039,12,4984
1040,12,5217
1041,12,5225
1042,12,5298
1043,12,5487
1044,12,5547
1045,12,5578
1046,12,5723
1047,12,5729
1048,12,5733
1049,12,5854
1050,12,5981
1051,12,6090
1052,12,6374
1053,12,6379
1054,12,6617
1055,12,6621
1056,12,6633
1057,12,6686
1058,12,6696
1059,12,6729
1060,12,6763
1061,12,6805
1062,12,6982
1063,12,7052
1064,12,7336
1065,12,7409
1066,12,7449
1067,12,7483
1068,12,7578
1069,12,7626
1070,12,7772
1071,12,7937
1072,12,8068
1073,12,8195
1074,12,8252
1075,12,8403
1076,12,8671
1077,12,8935
1078,12,9852
1079,12,9884
1080,12,10549
1081,12,10599
1082,12,10840
1083,12,10954
1084,12,11049
1085,12,11197
1086,12,11224
1087,12,11258
1088,12,11368
1089,12,11763
1090,12,12222
1091,12,12225
1092,12,12459
1093,12,12483
1094,12,12487
1095,12,12541
1096,12,12854
1097,12,12880
1098,12,12920
